"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"AA","ABW","AW","ARUB","ABW","AW",11,"Aruba","Aruba",,"Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","???","???","???","???","?????","?????",,"auf","d'","em","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Oranjestad",104000,"UN Country Population (2016)",42.00,,,"http://prayercast.com/aruba.html","81131862",,,,193.00,,"297",0,,"Y",3,3,"N","N",,,,,,91.70,6.00,96.45,6.40,7.60,6.78,2.80,,,97,"Ethnologue 19","nld","pap",0.64,1,6,1.20,0.13,0.12,0.14,0.00,0.36,0.00,0.12,5.00,0.00,92.93,7.78,2.33,0.79,74.50,0.00,2.21,5.32,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".aw",87.80,1500,-356,-720,8.00,12.50,-69.96,"pjj","BM",9/12/2002 0:00:00
"AC","ATG","AG","ANTI","ATG","AG",8,"Antigua and Barbuda","Antigua and Barbuda",,"Antigua y Barbuda","Antigua y Barbuda","Antigua und Barbuda","Antigua und Barbuda","Antígua e Barbuda","Antígua e Barbuda","Antilles et Barbades","Antilles et Barbades","Antigua dan Barbuda","Antigua dan Barbuda","???????","???????","??? ???","??? ???","??????? ? ???????","??????? ? ???????",,"auf","d'","em","en","di","?","?","B","Y",,238514,,"NAR","CAR",12,"029",,"Saint John's",93000,"UN Country Population (2016)",24.00,,,"http://prayercast.com/antigua-and-barbuda.html","79314000",,,170.00,442.00,397,"809",0,,"Y",3,3,"N","N",,,,96.90,9.70,77.30,11.70,93.91,16.80,19.90,13.92,3.20,,,97,"Ethnologue 19","eng","aig",0.74,1,4,3.70,0.99,0.00,0.00,0.10,0.60,0.00,0.00,2.10,0.00,92.51,33.81,1.47,33.88,9.37,0.00,1.37,12.61,0.00,0.00,0.00,,,,,,,"2010",,"A007",,,2013,0.77,61.00,".ag",65.00,1500,-380,-665,7.00,17.05,-61.80,"pjj","BM",9/12/2002 0:00:00
"AE","ARE","AE","UNAE","ARE","AE",221,"United Arab Emirates","UAE","UAE","Emiratos Árabes Unidos","UAE","Vereinigte Arabische Emirate","VAE","Emirados Árabes Unidos","EÁU","Émirats Arabes Unis","Émirats Arabes Unis","Uni Emirat Arab","Uni Emirat Arab","????????","????????","??????","??????","???????????? ???????? ??????? (???)","???",,"in den","des","nos","en los","di","?","?","B","N","Y",238482,,"ASI","ARW",6,"145",,"Abu Dhabi",9267000,"UN Country Population (2016)",85.00,"Y",,"http://prayercast.com/united-arab-emirates.html","73880655",,,32278.00,77700.00,76,"971",2,47,"Y",1,2,"Y","Y",,"http://win1040.com/page.php?id=633","1",7.00,,8.40,0.30,9.25,0.80,1.30,0.97,5.50,"Y",,92,"Ethnologue 19","arb","afb",1.59,6,,0.00,0.60,3.70,0.00,15.50,67.65,0.00,0.00,1.60,2.40,8.55,0.69,0.36,0.26,4.82,2.22,0.00,0.20,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.82,40.00,".ae",91.90,855,-478,-337,7.00,24.50,54.80,"OW","BM",9/12/2002 0:00:00
"AF","AFG","AF","AFGH","AFG","AF",1,"Afghanistan","Afghanistan",,"Afganistán","Afganistán","Afghanistan","Afghanistan","Afeganistão","Afeganistão","Afghanistan","Afghanistan","Afghanistan","Afghanistan","???","???","??????","??????","??????????","??????????",,"in","d'","no","en el","di","?","?","B","N","Y",238488,,"ASI","WAS",5,"034",,"Kabul",33370000,"UN Country Population (2016)",26.00,"Y","Y","http://prayercast.com/afghanistan.html",,"http://www.lib.utexas.edu/maps/middle_east_and_asia/afghanistan_ethnoling_97.jpg","http://www.un.org/Depts/Cartographic/map/profile/afghanis.pdf",251772.00,647500.00,111,"93",2,4,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=491","1",,,0.00,0.00,0.03,0.00,0.00,0.01,,"Y",,38,"Ethnologue 19","pbt","prs",3.48,6,,0.00,0.00,0.00,0.00,0.01,99.85,0.01,0.00,0.07,0.01,0.05,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A005","Y","Prayercast Vimeo ID: 23226533 (now private, cannot display on Joshua Project site)",2013,0.46,169.00,".af",6.80,700,-401,-206,5.00,33.00,65.00,"pjj","BM",9/12/2002 0:00:00
"AG","DZA","DZ","ALGE","DZA","DZ",3,"Algeria","Algeria",,"Argelia","Argelia","Algerien","Algerien","Argélia","Argélia","Algérie","Algérie","Aljazair","Aljazair","?????","?????","???","???","?????","?????",,"in","d'","na","en","di","?","?","B","Y","Y",238448,,"AFR","ARW",6,"015","NA","Algiers",40376000,"UN Country Population (2016)",70.00,"Y",,"http://prayercast.com/algeria.html","81197670","http://www.lib.utexas.edu/maps/africa/algeria_tribes_1971.jpg",,919591.00,2381741.00,35,"213",2,37,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=497","1",0.30,,0.30,0.10,0.29,0.20,0.20,0.08,8.10,"Y",,73,"Ethnologue 19","arb","fra",1.71,6,,0.00,0.01,0.00,0.02,0.00,97.29,0.00,0.00,2.40,0.00,0.28,0.03,0.24,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A001","Y",,2013,0.71,93.00,".dz",19.70,338,-121,-100,4.00,28.00,3.00,"pjj","BM",9/12/2002 0:00:00
"AJ","AZE","AZ","AZER","AZE","AZ",14,"Azerbaijan","Azerbaijan","Azerbaydzhan","Azerbaiyán","Azerbaiyán","Aserbaidschan","Aserbaidschan","Azerbaijão","Azerbaijão","Azerbaïdjan","Azerbaïdjan","Azerbaijan","Azerbaijan","????","????","??????","??????","???????????","???????????",,"in","d'","no","en","di","?","?","B","Y","Y",238356,,"ASI","WAS",5,"145",,"Baku",9868000,"UN Country Population (2016)",54.00,"Y",,"http://prayercast.com/azerbaijan.html","74945621","http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg","http://www.un.org/Depts/Cartographic/map/profile/azerbaij.pdf",33436.00,86600.00,233,"7",2,34,"Y",1,1,"Y","N",,"http://win1040.com/page.php?id=499","1",,,2.60,0.00,4.64,0.10,0.20,0.11,3.70,"Y",,100,"Ethnologue 19","azj",,0.32,6,,0.00,0.02,0.00,0.00,0.00,87.58,0.00,0.11,9.55,0.00,2.74,0.11,0.07,0.00,0.00,2.55,0.01,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A015","Y",,2013,0.74,76.00,".az",61.10,1050,-579,-281,7.00,40.50,47.50,,"BM",9/12/2002 0:00:00
"AL","ALB","AL","ALBA","ALB","AL",2,"Albania","Albania",,"Albania","Albania","Albanien","Albanien","Albânia","Albânia","Albanie","Albanie","Albania","Albania","?????","?????","????","????","???????","???????",,"in","d'","na","en","di","?","?","B","N","Y",238348,,"EUR","EEU",9,"039",,"Tirana",2904000,"UN Country Population (2016)",56.00,"Y",,"http://prayercast.com/albania.html","38508128",,"http://www.un.org/Depts/Cartographic/map/profile/albania.pdf",11100.00,28748.00,320,"355",0,,"Y",2,2,"Y","N",,"http://win1040.com/page.php?id=495","2",5.00,,14.20,0.10,41.48,0.30,0.50,0.40,4.60,,,97,"Ethnologue 19","aln",,0.88,6,,0.00,0.14,0.00,0.00,0.00,62.40,0.00,0.01,6.98,0.00,30.47,0.31,0.41,0.00,13.12,17.00,0.42,0.00,-0.79,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.71,95.00,".al",62.80,1371,-670,-375,7.00,41.20,20.00,"pjj","BM",9/12/2002 0:00:00
"AM","ARM","AM","ARME","ARM","AM",10,"Armenia","Armenia",,"Armenia","Armenia","Armenien","Armenien","Armênia","Armênia","Arménie","Arménie","Armenia","Armenia","????","????","?????","?????","???????","???????",,"in","d'","na","en","di","?","?","B","N","Y",238352,,"EUR","WAS",5,"145",,"Yerevan",3026000,"UN Country Population (2016)",63.00,,"Y","http://prayercast.com/armenia.html","22048631","http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg","http://www.un.org/Depts/Cartographic/map/profile/armenia.pdf",11506.00,29800.00,289,"7",0,,"Y",3,3,"N","N",,,,,,79.10,0.60,85.04,8.10,8.70,5.81,1.43,,,100,"Ethnologue 19","hye",,-0.21,1,4,0.00,0.03,0.00,0.00,0.00,1.80,0.00,0.01,3.73,0.00,94.43,0.93,1.40,0.00,7.28,84.65,0.98,0.00,-0.81,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.73,87.00,".am",49.90,950,-510,-250,7.00,40.00,45.00,"pjj","BM",9/12/2002 0:00:00
"AN","AND","AD","ANDO","AND","AD",5,"Andorra","Andorra",,"Andorra","Andorra","Andorra","Andorra","Andorra","Andorra","Andorre","Andorre","Andorra","Andorra","???","???","???","???","???????","???????",,"in","d'","em","en","di","?","?","B","N",,238350,,"EUR","WEU",10,"039",,"Andorra la Vella",69000,"UN Country Population (2016)",86.00,,,"http://prayercast.com/andorra.html","70863984",,,174.00,468.00,394,"33",0,,"Y",2,2,"N","N",,,,99.00,0.00,86.90,0.10,93.44,0.20,0.40,1.80,5.90,,,100,"Ethnologue 19","cat","fra",1.17,1,6,0.00,0.12,0.00,0.00,0.60,2.30,0.00,0.30,5.90,0.00,90.78,0.22,0.10,0.12,89.06,0.00,0.53,0.75,0.00,0.00,0.00,,,,,,,"2010",,"A003",,,2013,0.83,37.00,".ad",96.50,1400,-605,-365,8.00,42.50,1.50,"pjj","BM",9/12/2002 0:00:00
"AO","AGO","AO","ANGO","AGO","AO",6,"Angola","Angola",,"Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola","Angola","???","???","???","???","??????","??????",,"in","d'","em","en","di","?","?","B","Y","Y",238182,,"AFR","AFR",7,"017","AP","Luanda",25831000,"UN Country Population (2016)",43.00,,,"http://prayercast.com/angola.html","75410090","http://www.lib.utexas.edu/maps/africa/angola_tribes_1970.jpg","http://www.un.org/Depts/Cartographic/map/profile/angola.pdf",481351.00,1246700.00,22,"244",0,,"Y",3,3,"N","N",,,,80.00,7.70,68.60,8.40,94.07,16.40,22.50,25.25,4.40,,,73,"Ethnologue 19","por",,2.15,1,6,4.00,0.01,0.00,0.00,0.00,1.10,0.00,0.00,0.80,0.00,94.09,26.55,2.73,0.63,64.20,0.00,1.53,3.10,-4.65,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.52,149.00,".ao",23.00,300,-112,-151,5.00,-12.50,18.50,"GEM","BM",9/12/2002 0:00:00
"AQ","ASM","AS","AMES","ASM","AS",4,"American Samoa","American Samoa",,"Samoa Americana","Samoa Americana","Amerikanisch-Samoa","Amerikanisch-Samoa","Samoa Americana","Samoa Americana","Samoa Américaines","Samoa Américaines","Samoa Amerika","Samoa Amerika","?????","?????","???????","???????","???????????? ?????","???????????? ?????",,"in","des","na","en","di","?","?","B","N",,,,"SOP","SOP",1,"061",,"Pago Pago",56000,"UN Country Population (2016)",87.00,,,,,,,,,,"684",0,,,3,,"N","N",,,,99.00,17.80,89.40,23.90,95.70,17.90,21.30,17.50,1.80,,"Y",97,"Ethnologue 19","smo","eng",2.42,1,3,0.00,1.50,0.77,0.13,0.00,0.00,0.00,0.00,2.50,0.00,95.10,56.75,3.81,0.25,18.98,0.00,24.67,0.00,-9.36,0.00,0.00,,,,,,,"2010",,"A010","Y",,,,,".as",,1310,-1241,-875,5.00,-14.33,-170.00,"pjj","BM",9/12/2002 0:00:00
"AR","ARG","AR","ARGE","ARG","AR",9,"Argentina","Argentina",,"Argentina","Argentina","Argentinien","Argentinien","Argentina","Argentina","Argentine","Argentine","Argentina","Argentina","???","???","?????","?????","?????????","?????????",,"in","d'","na","en la","di","?","?","B","Y",,238516,,"LAM","LAM",11,"005",,"Buenos Aires",43847000,"UN Country Population (2016)",92.00,,,"http://prayercast.com/argentina.html","38510400",,,1073514.00,2780092.00,35,"54",0,,"Y",3,3,"N","N",,,,95.50,4.70,90.90,6.90,92.91,10.80,9.10,17.37,2.10,,,98,"Ethnologue 19","spa",,1.15,1,6,0.12,0.03,0.07,0.00,0.01,0.75,0.00,0.51,8.68,0.55,89.28,6.35,6.31,0.05,88.28,0.43,1.87,0.00,-12.68,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.80,49.00,".ar",69.20,202,-8,-100,3.00,-36.00,-64.00,"pjj","BM",9/12/2002 0:00:00
"AS","AUS","AU","AUST","AUS","AU",12,"Australia","Australia",,"Australia","Australia","Australien","Australien","Austrália","Austrália","Australie","Australie","Australia","Australia","????","????","??","??","?????????","?????????",,"in","d'","na","en","di","?","?","B","Y",,238280,,"AUS","SOP",1,"053",,"Canberra",24309000,"UN Country Population (2016)",89.00,,,"http://prayercast.com/australia.html","39778892",,,2988888.00,7682300.00,7,"61",0,,"Y",3,3,"N","N",,,,76.00,17.00,61.30,12.60,67.50,12.50,14.40,9.68,1.10,,,99,"Ethnologue 19","eng",,0.99,1,6,0.27,0.06,2.60,0.27,0.95,2.50,0.10,0.52,23.23,0.00,69.50,11.34,1.21,17.62,25.03,4.10,1.28,11.20,-2.28,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.93,2.00,".au",85.10,284,-186,-170,4.00,-25.70,133.00,"pjj","BM",9/12/2002 0:00:00
"AT","ACI",,,"ACI",,,"Ashmore and Cartier Islands","Ashmore and Cartier Islands",,,,,,"Ilhas Ashmore e Cartier","Ilhas Ashmore e Cartier",,,,,"????????","????????","???? ???? ??","???? ???? ??","??????? ????? ? ??????","??????? ????? ? ??????",,"in",,"em",,"di","?","?","B",,,,,"ASI","SOP",1,,,"Administered",,,,,,,,,,,5.00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,-12.25,123.05,,"BM",9/12/2002 0:00:00
